assignment_id,experiment_id,user_id,variant,assigned_at
1,1,100010,treatment,2026-04-02 14:34:34
2,1,100028,treatment,2026-04-05 21:42:43
3,1,100033,treatment,2026-04-07 11:56:45
4,1,100039,control,2026-04-20 21:49:49
5,1,100056,treatment,2026-04-06 02:28:27
6,1,100078,treatment,2026-04-09 05:21:05
7,1,100084,control,2026-04-20 13:53:44
8,1,100098,control,2026-04-21 19:07:02
9,1,100112,treatment,2026-04-07 16:22:54
10,1,100115,treatment,2026-04-09 23:03:47
11,1,100125,treatment,2026-04-09 08:25:33
12,1,100128,control,2026-04-10 23:31:55
13,1,100129,control,2026-04-21 10:35:01
14,1,100130,control,2026-04-09 08:59:56
15,1,100131,control,2026-04-07 07:44:51
16,1,100133,treatment,2026-04-08 07:14:56
17,1,100136,treatment,2026-04-15 21:27:09
18,1,100157,treatment,2026-04-07 22:09:58
19,1,100191,control,2026-04-20 16:03:36
20,1,100192,treatment,2026-04-16 15:39:08
21,1,100227,control,2026-04-11 18:49:15
22,1,100228,treatment,2026-04-06 03:53:05
23,1,100239,control,2026-04-20 03:38:30
24,1,100241,control,2026-04-12 15:11:35
25,1,100244,treatment,2026-04-20 09:38:25
26,1,100259,control,2026-04-13 06:00:13
27,1,100265,treatment,2026-04-12 02:30:40
28,1,100268,treatment,2026-04-17 13:35:57
29,1,100269,treatment,2026-04-13 19:39:47
30,1,100287,control,2026-04-10 11:32:10
31,1,100288,control,2026-04-05 08:24:49
32,1,100294,control,2026-04-05 19:56:19
33,1,100295,treatment,2026-04-01 14:19:40
34,1,100304,treatment,2026-04-05 10:50:45
35,1,100307,treatment,2026-04-07 09:39:17
36,1,100322,control,2026-04-17 22:44:54
37,1,100329,control,2026-04-07 13:03:50
38,1,100330,treatment,2026-04-06 03:27:01
39,1,100340,treatment,2026-04-21 11:03:16
40,1,100342,control,2026-04-19 04:53:14
41,1,100350,treatment,2026-04-03 18:27:46
42,1,100365,control,2026-04-01 06:45:09
43,1,100393,treatment,2026-04-15 07:01:21
44,1,100423,control,2026-04-12 02:44:34
45,1,100436,treatment,2026-04-09 16:58:13
46,1,100448,control,2026-04-01 15:47:27
47,1,100454,treatment,2026-04-14 20:48:18
48,1,100455,control,2026-04-07 14:30:25
49,1,100457,treatment,2026-04-21 07:28:48
50,1,100467,treatment,2026-04-14 17:04:25
51,1,100474,control,2026-04-21 08:50:30
52,1,100487,treatment,2026-04-03 08:29:37
53,1,100489,control,2026-04-16 10:43:19
54,1,100493,control,2026-04-15 22:34:31
55,1,100506,control,2026-04-03 09:31:29
56,1,100519,treatment,2026-04-14 10:21:17
57,1,100530,control,2026-04-15 03:35:06
58,1,100534,treatment,2026-04-11 11:17:15
59,1,100538,control,2026-04-05 00:13:35
60,1,100547,treatment,2026-04-13 20:36:59
61,1,100560,treatment,2026-04-04 08:28:50
62,1,100569,control,2026-04-10 09:28:03
63,1,100577,treatment,2026-04-02 03:11:32
64,1,100596,treatment,2026-04-11 19:25:34
65,1,100598,control,2026-04-20 05:46:26
66,1,100600,treatment,2026-04-18 05:36:08
67,1,100605,treatment,2026-04-04 06:37:12
68,1,100624,control,2026-04-16 03:02:43
69,1,100647,treatment,2026-04-04 03:58:32
70,1,100654,treatment,2026-04-07 05:29:11
71,1,100655,treatment,2026-04-03 16:38:53
72,1,100657,control,2026-04-21 03:03:50
73,1,100664,treatment,2026-04-14 22:55:49
74,1,100671,control,2026-04-17 21:38:59
75,1,100672,treatment,2026-04-21 16:51:04
76,1,100674,treatment,2026-04-19 04:56:13
77,1,100676,treatment,2026-04-12 01:23:01
78,1,100678,treatment,2026-04-02 00:59:52
79,1,100687,treatment,2026-04-14 07:12:57
80,1,100697,control,2026-04-13 16:09:24
81,1,100700,treatment,2026-04-01 13:48:21
82,1,100701,treatment,2026-04-18 05:06:28
83,1,100705,control,2026-04-09 07:14:01
84,1,100707,treatment,2026-04-10 14:28:11
85,1,100711,treatment,2026-04-01 22:30:37
86,1,100716,treatment,2026-04-01 01:56:27
87,1,100719,control,2026-04-15 07:54:07
88,1,100741,treatment,2026-04-21 09:39:40
89,1,100745,control,2026-04-03 14:27:14
90,1,100753,control,2026-04-07 13:44:05
91,1,100760,control,2026-04-07 05:17:56
92,1,100765,treatment,2026-04-17 14:32:02
93,1,100780,treatment,2026-04-21 20:25:13
94,1,100784,treatment,2026-04-13 08:33:55
95,1,100787,treatment,2026-04-05 17:52:25
96,1,100805,control,2026-04-05 19:30:34
97,1,100823,control,2026-04-19 10:57:46
98,1,100848,control,2026-04-16 10:20:36
99,1,100875,control,2026-04-04 22:21:59
100,1,100877,treatment,2026-04-06 09:33:58
101,1,100878,treatment,2026-04-20 14:55:46
102,1,100891,treatment,2026-04-01 22:10:54
103,1,100894,control,2026-04-17 09:48:21
104,1,100898,control,2026-04-18 05:42:22
105,1,100913,treatment,2026-04-14 00:02:18
