kyc_id,user_id,started_at,completed_at,status,failure_reason,flow_version
1,100001,2026-01-16 13:25:43,2026-01-16 16:43:43,completed,,3-step
2,100002,2026-05-15 16:55:25,2026-05-15 18:16:25,completed,,3-step
3,100003,2026-04-24 22:35:26,,abandoned,,5-step
4,100004,2026-03-18 09:26:22,,failed,identity_mismatch,5-step
5,100006,2026-05-30 10:02:17,2026-05-30 10:48:17,completed,,5-step
6,100007,2026-01-15 23:07:32,2026-01-16 02:31:32,completed,,5-step
7,100008,2026-02-05 01:33:12,2026-02-05 04:55:12,completed,,3-step
8,100011,2026-06-19 19:16:56,2026-06-19 20:59:56,completed,,5-step
9,100012,2026-05-09 00:41:06,2026-05-09 00:47:06,completed,,3-step
10,100013,2026-05-13 10:43:09,2026-05-13 12:58:09,completed,,5-step
11,100015,2026-05-17 19:10:16,,failed,blurry_document,5-step
12,100016,2026-03-31 07:31:03,2026-03-31 09:59:03,completed,,3-step
13,100017,2026-01-23 07:26:09,2026-01-23 09:55:09,completed,,3-step
14,100018,2026-05-27 02:56:18,2026-05-27 04:17:18,completed,,5-step
15,100019,2026-03-20 09:07:42,,failed,identity_mismatch,5-step
16,100020,2026-03-29 02:08:10,2026-03-29 04:38:10,completed,,3-step
17,100023,2026-06-11 07:09:14,2026-06-11 10:50:14,completed,,3-step
18,100024,2026-05-17 00:18:32,,failed,document_upload_error,5-step
19,100025,2026-04-23 01:13:50,,abandoned,,5-step
20,100026,2026-03-12 01:29:56,,abandoned,,5-step
21,100027,2026-05-24 04:54:08,2026-05-24 05:52:08,completed,,5-step
22,100028,2026-04-05 22:20:43,2026-04-06 01:12:43,completed,,5-step
23,100029,2026-03-19 03:52:51,2026-03-19 06:00:51,completed,,5-step
24,100030,2026-03-20 10:06:08,,abandoned,,5-step
25,100031,2026-02-09 13:18:56,2026-02-09 17:04:56,completed,,3-step
26,100032,2026-01-17 01:07:34,,abandoned,,5-step
27,100033,2026-04-07 12:07:45,,failed,network_error,5-step
28,100034,2026-06-04 12:23:40,2026-06-04 12:56:40,completed,,5-step
29,100037,2026-05-25 01:03:15,2026-05-25 04:41:15,completed,,3-step
30,100038,2026-02-18 04:25:54,,failed,blurry_document,5-step
31,100040,2026-01-29 18:17:47,,abandoned,,5-step
32,100041,2026-05-12 22:33:27,2026-05-13 02:32:27,completed,,5-step
33,100042,2026-05-02 21:31:02,2026-05-02 22:55:02,completed,,3-step
34,100043,2026-03-03 17:25:01,,failed,network_error,5-step
35,100044,2026-01-12 20:15:02,2026-01-12 21:48:02,completed,,3-step
36,100046,2026-03-19 14:01:27,2026-03-19 14:45:27,completed,,3-step
37,100049,2026-05-16 11:23:46,2026-05-16 11:58:46,completed,,3-step
38,100050,2026-05-13 05:56:24,2026-05-13 09:53:24,completed,,5-step
39,100051,2026-02-03 21:09:40,2026-02-03 23:15:40,completed,,5-step
40,100052,2026-03-05 08:28:17,2026-03-05 11:42:17,completed,,5-step
41,100054,2026-03-28 15:21:38,2026-03-28 17:47:38,completed,,5-step
42,100055,2026-01-08 15:52:28,2026-01-08 19:44:28,completed,,5-step
43,100056,2026-04-06 03:38:27,,failed,identity_mismatch,5-step
44,100057,2026-01-27 20:49:46,2026-01-27 21:22:46,completed,,3-step
45,100058,2026-05-10 09:20:16,2026-05-10 12:59:16,completed,,5-step
46,100059,2026-04-29 20:46:44,2026-04-29 23:22:44,completed,,3-step
47,100060,2026-06-10 13:01:34,,failed,document_upload_error,5-step
48,100061,2026-05-10 14:39:36,2026-05-10 18:01:36,completed,,5-step
49,100063,2026-06-18 09:08:14,,failed,document_upload_error,5-step
50,100064,2026-03-13 12:24:39,2026-03-13 12:36:39,completed,,5-step
51,100066,2026-06-07 13:44:02,,failed,document_upload_error,5-step
52,100067,2026-03-06 11:42:23,2026-03-06 12:28:23,completed,,5-step
53,100068,2026-01-14 07:45:32,2026-01-14 09:07:32,completed,,5-step
54,100069,2026-03-23 17:07:54,2026-03-23 20:55:54,completed,,5-step
55,100070,2026-05-19 11:19:34,,abandoned,,5-step
56,100071,2026-02-03 00:12:56,2026-02-03 00:43:56,completed,,3-step
57,100073,2026-01-23 15:25:07,2026-01-23 18:54:07,completed,,3-step
58,100074,2026-04-30 11:47:58,2026-04-30 15:32:58,completed,,3-step
59,100076,2026-02-27 11:21:59,2026-02-27 13:47:59,completed,,3-step
60,100078,2026-04-09 05:53:05,2026-04-09 08:03:05,completed,,5-step
61,100079,2026-04-27 13:57:35,2026-04-27 15:43:35,completed,,5-step
62,100081,2026-03-18 02:15:47,2026-03-18 02:41:47,completed,,5-step
63,100082,2026-01-28 23:08:01,,failed,network_error,5-step
64,100083,2026-05-25 22:05:50,2026-05-26 01:13:50,completed,,3-step
65,100084,2026-04-20 14:50:44,2026-04-20 16:00:44,completed,,5-step
66,100085,2026-05-02 20:49:25,2026-05-02 22:04:25,completed,,5-step
67,100086,2026-01-17 22:41:06,2026-01-18 00:44:06,completed,,5-step
68,100087,2026-02-24 09:16:35,2026-02-24 10:26:35,completed,,3-step
69,100089,2026-05-25 19:51:00,,abandoned,,5-step
70,100091,2026-05-21 01:52:45,,failed,document_upload_error,5-step
71,100092,2026-05-27 11:35:18,,failed,document_upload_error,5-step
72,100093,2026-03-09 10:45:34,2026-03-09 12:55:34,completed,,5-step
73,100094,2026-06-06 07:01:50,,abandoned,,5-step
74,100096,2026-02-11 16:54:35,2026-02-11 18:30:35,completed,,3-step
75,100097,2026-04-29 18:47:04,2026-04-29 20:18:04,completed,,3-step
76,100098,2026-04-21 20:01:02,2026-04-21 23:52:02,completed,,5-step
77,100099,2026-01-25 07:52:22,2026-01-25 11:48:22,completed,,5-step
78,100100,2026-05-25 22:02:31,2026-05-25 23:45:31,completed,,3-step
79,100101,2026-02-04 19:21:59,2026-02-04 19:26:59,completed,,3-step
80,100102,2026-05-21 01:46:31,2026-05-21 04:50:31,completed,,3-step
81,100103,2026-01-02 07:31:41,,failed,network_error,5-step
82,100104,2026-05-19 16:08:52,,abandoned,,5-step
83,100105,2026-05-17 22:37:46,2026-05-18 00:43:46,completed,,3-step
84,100107,2026-04-26 17:05:01,2026-04-26 20:19:01,completed,,5-step
85,100108,2026-03-24 01:33:51,2026-03-24 04:10:51,completed,,3-step
86,100109,2026-05-03 17:25:14,2026-05-03 19:27:14,completed,,3-step
87,100110,2026-02-18 06:03:35,,abandoned,,5-step
88,100113,2026-03-21 21:27:56,2026-03-22 00:00:56,completed,,5-step
89,100114,2026-03-30 00:07:42,,failed,identity_mismatch,5-step
90,100116,2026-01-07 11:49:26,2026-01-07 15:37:26,completed,,3-step
91,100117,2026-01-25 08:36:32,,failed,blurry_document,5-step
92,100118,2026-02-12 18:00:45,2026-02-12 21:13:45,completed,,5-step
93,100119,2026-01-20 23:04:39,2026-01-21 00:05:39,completed,,3-step
94,100120,2026-03-18 12:40:34,2026-03-18 13:01:34,completed,,3-step
95,100121,2026-04-27 08:12:02,2026-04-27 09:58:02,completed,,5-step
96,100122,2026-04-24 21:47:41,,abandoned,,5-step
97,100125,2026-04-09 09:13:33,2026-04-09 11:31:33,completed,,5-step
98,100126,2026-01-14 19:02:42,2026-01-14 22:21:42,completed,,5-step
99,100128,2026-04-10 23:40:55,2026-04-11 02:06:55,completed,,3-step
100,100130,2026-04-09 10:00:56,,abandoned,,5-step
101,100132,2026-01-16 19:04:19,2026-01-16 20:49:19,completed,,5-step
102,100133,2026-04-08 08:05:56,2026-04-08 11:00:56,completed,,3-step
103,100134,2026-05-19 08:27:18,2026-05-19 12:26:18,completed,,5-step
104,100135,2026-02-22 22:11:44,,abandoned,,5-step
105,100136,2026-04-15 22:22:09,2026-04-15 23:18:09,completed,,3-step
106,100138,2026-03-02 11:38:24,,failed,blurry_document,5-step
107,100139,2026-03-18 00:29:54,2026-03-18 02:42:54,completed,,5-step
108,100140,2026-06-21 00:01:55,,abandoned,,5-step
109,100141,2026-02-07 08:50:20,2026-02-07 12:22:20,completed,,3-step
110,100143,2026-03-13 02:57:56,2026-03-13 04:46:56,completed,,5-step
111,100144,2026-06-22 18:08:17,2026-06-22 20:33:17,completed,,3-step
112,100145,2026-05-29 12:05:40,,failed,network_error,5-step
113,100146,2026-01-07 01:14:40,2026-01-07 01:57:40,completed,,5-step
114,100147,2026-02-10 17:28:52,2026-02-10 17:53:52,completed,,5-step
115,100148,2026-05-24 00:09:45,2026-05-24 01:08:45,completed,,5-step
116,100149,2026-01-11 04:25:20,2026-01-11 07:13:20,completed,,5-step
117,100150,2026-05-29 22:13:53,2026-05-29 23:14:53,completed,,3-step
118,100151,2026-02-18 23:05:32,2026-02-19 00:32:32,completed,,5-step
119,100154,2026-03-17 14:19:25,2026-03-17 14:47:25,completed,,5-step
120,100155,2026-04-26 04:35:48,,failed,network_error,5-step
121,100156,2026-01-22 23:48:54,2026-01-23 00:07:54,completed,,3-step
122,100157,2026-04-07 22:54:58,,failed,identity_mismatch,5-step
123,100158,2026-03-29 21:54:40,2026-03-29 22:02:40,completed,,5-step
124,100160,2026-06-23 07:48:32,2026-06-23 08:36:32,completed,,3-step
125,100161,2026-04-26 14:57:24,,failed,blurry_document,5-step
126,100162,2026-03-13 05:49:45,2026-03-13 09:26:45,completed,,5-step
127,100163,2026-03-12 17:35:17,2026-03-12 18:52:17,completed,,5-step
128,100164,2026-03-14 18:06:44,2026-03-14 20:17:44,completed,,5-step
129,100165,2026-05-22 15:37:56,2026-05-22 18:40:56,completed,,3-step
130,100166,2026-02-25 22:11:48,2026-02-25 23:36:48,completed,,3-step
131,100167,2026-01-30 02:08:44,2026-01-30 04:25:44,completed,,5-step
132,100168,2026-02-28 04:12:03,2026-02-28 07:52:03,completed,,5-step
133,100169,2026-01-04 23:36:44,2026-01-05 01:42:44,completed,,3-step
134,100170,2026-01-19 11:43:05,,failed,identity_mismatch,5-step
135,100172,2026-05-15 06:40:10,2026-05-15 07:57:10,completed,,5-step
136,100173,2026-05-06 16:51:21,2026-05-06 19:00:21,completed,,5-step
137,100174,2026-05-02 06:35:53,2026-05-02 10:18:53,completed,,5-step
138,100175,2026-03-22 09:13:57,2026-03-22 11:02:57,completed,,3-step
139,100176,2026-05-05 18:36:10,2026-05-05 20:50:10,completed,,3-step
140,100178,2026-06-06 17:56:46,,abandoned,,5-step
141,100179,2026-03-29 04:51:46,2026-03-29 05:18:46,completed,,5-step
142,100180,2026-06-13 05:33:09,,abandoned,,5-step
143,100183,2026-05-02 04:41:01,2026-05-02 06:30:01,completed,,5-step
144,100184,2026-03-28 06:10:01,2026-03-28 07:55:01,completed,,5-step
145,100185,2026-03-19 15:48:54,2026-03-19 17:05:54,completed,,3-step
146,100186,2026-01-29 22:36:36,,failed,network_error,5-step
147,100188,2026-02-11 13:38:16,2026-02-11 16:05:16,completed,,3-step
148,100189,2026-02-22 11:19:52,2026-02-22 13:54:52,completed,,3-step
149,100191,2026-04-20 16:21:36,,failed,blurry_document,5-step
150,100192,2026-04-16 15:45:08,,abandoned,,5-step
151,100193,2026-03-04 23:36:46,2026-03-05 01:31:46,completed,,5-step
152,100195,2026-01-16 06:09:33,2026-01-16 09:04:33,completed,,5-step
153,100196,2026-03-01 15:02:32,2026-03-01 18:16:32,completed,,5-step
154,100197,2026-01-21 13:22:33,2026-01-21 14:19:33,completed,,3-step
155,100199,2026-06-17 09:48:04,,failed,document_upload_error,5-step
156,100201,2026-06-08 02:50:58,2026-06-08 03:35:58,completed,,5-step
157,100202,2026-03-28 03:44:39,,failed,identity_mismatch,5-step
158,100203,2026-05-02 18:06:37,,failed,blurry_document,5-step
159,100205,2026-02-16 06:39:22,2026-02-16 09:11:22,completed,,3-step
160,100206,2026-05-14 00:02:19,2026-05-14 00:17:19,completed,,3-step
161,100207,2026-06-18 15:46:49,2026-06-18 15:58:49,completed,,5-step
162,100209,2026-05-16 12:27:49,,abandoned,,5-step
163,100210,2026-02-15 11:32:14,2026-02-15 14:24:14,completed,,3-step
164,100211,2026-05-05 18:37:00,,abandoned,,5-step
165,100212,2026-05-18 07:09:29,2026-05-18 09:23:29,completed,,3-step
166,100213,2026-03-20 04:50:01,2026-03-20 06:53:01,completed,,3-step
167,100214,2026-05-09 06:14:34,2026-05-09 06:30:34,completed,,3-step
168,100216,2026-01-14 19:48:45,2026-01-14 21:44:45,completed,,3-step
169,100217,2026-01-17 18:48:43,2026-01-17 21:06:43,completed,,5-step
170,100218,2026-03-19 19:41:15,2026-03-19 21:14:15,completed,,3-step
171,100219,2026-06-07 02:06:03,2026-06-07 06:02:03,completed,,5-step
172,100220,2026-01-23 05:03:39,2026-01-23 08:04:39,completed,,3-step
173,100222,2026-05-03 12:16:16,2026-05-03 15:53:16,completed,,5-step
174,100223,2026-02-05 05:57:09,,failed,network_error,5-step
175,100224,2026-05-06 14:26:12,2026-05-06 15:37:12,completed,,5-step
176,100225,2026-02-23 06:21:29,2026-02-23 09:16:29,completed,,3-step
177,100227,2026-04-11 19:26:15,,failed,blurry_document,5-step
178,100228,2026-04-06 04:33:05,2026-04-06 07:04:05,completed,,3-step
179,100229,2026-01-31 18:46:11,2026-01-31 20:58:11,completed,,3-step
180,100230,2026-03-22 14:35:52,2026-03-22 15:05:52,completed,,3-step
181,100231,2026-05-30 01:44:16,2026-05-30 03:47:16,completed,,5-step
182,100232,2026-01-04 10:08:55,,failed,blurry_document,5-step
183,100233,2026-05-13 00:19:39,,abandoned,,5-step
184,100234,2026-03-27 18:42:32,2026-03-27 18:53:32,completed,,3-step
185,100235,2026-05-06 05:24:38,2026-05-06 06:08:38,completed,,5-step
186,100236,2026-04-26 10:56:57,2026-04-26 13:48:57,completed,,5-step
187,100238,2026-02-23 17:18:39,2026-02-23 20:54:39,completed,,3-step
188,100239,2026-04-20 03:50:30,2026-04-20 07:07:30,completed,,3-step
189,100240,2026-01-25 09:58:35,2026-01-25 12:49:35,completed,,3-step
190,100241,2026-04-12 16:02:35,2026-04-12 19:44:35,completed,,5-step
191,100242,2026-01-17 12:28:42,2026-01-17 13:51:42,completed,,5-step
192,100244,2026-04-20 10:05:25,2026-04-20 10:27:25,completed,,5-step
