user_id,signup_timestamp,acquisition_channel,campaign_name,device_type,city_tier,age_group,signup_app_version,is_premium
100001,2026-01-16 12:42:43,Organic,Organic,Android,Tier 2,25-34,5.2,0
100002,2026-05-15 16:02:25,Partnership,Bank_Partner,Android,Tier 1,25-34,5.4,1
100003,2026-04-24 21:29:26,Paid Search,Search_Brand,Android,Tier 2,25-34,5.3,0
100004,2026-03-18 08:45:22,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,1
100005,2026-03-17 08:16:17,Organic,Organic,Android,Tier 3,18-24,5.3,0
100006,2026-05-30 09:30:17,Organic,Organic,Android,Tier 3,25-34,5.3,0
100007,2026-01-15 22:54:32,Influencer,Creator_Student,Android,Tier 1,25-34,5.2,1
100008,2026-02-05 01:20:12,Partnership,Campus_Partner,iOS,Tier 2,25-34,5.2,0
100009,2026-01-17 09:17:04,Organic,Organic,iOS,Tier 2,18-24,5.2,0
100010,2026-04-02 14:34:34,Organic,Organic,iOS,Tier 1,25-34,5.3,0
100011,2026-06-19 18:11:56,Referral,Refer_A_Friend,Android,Tier 1,35-44,5.4,0
100012,2026-05-09 00:30:06,Paid Social,Meta_Growth,iOS,Tier 1,25-34,5.3,0
100013,2026-05-13 10:31:09,Paid Search,Search_Brand,Android,Tier 2,18-24,5.3,0
100014,2026-05-05 20:11:06,Organic,Organic,Android,Tier 3,25-34,5.3,0
100015,2026-05-17 18:36:16,Partnership,Campus_Partner,Android,Tier 1,35-44,5.3,1
100016,2026-03-31 07:14:03,Organic,Organic,Android,Tier 3,18-24,5.3,0
100017,2026-01-23 07:00:09,Organic,Organic,Android,Tier 1,25-34,5.2,0
100018,2026-05-27 02:47:18,Paid Search,Search_Brand,Android,Tier 2,35-44,5.4,0
100019,2026-03-20 08:48:42,Organic,Organic,Android,Tier 2,18-24,5.3,0
100020,2026-03-29 01:28:10,Paid Social,Meta_Growth,Android,Tier 1,35-44,5.3,0
100021,2026-03-06 12:27:09,Paid Search,Search_Brand,Android,Tier 3,35-44,5.3,0
